,video,mos_list,subject_ids,content,codec,fr,res,bitrate
135,EPLDay_AVC_SFR_396p_400K_48,"[40, 27, 21, 36, 58, 47, 18, 2, 18, 17, 16, 16, 31, 20, 36, 37, 15, 31, 23, 25, 20, 38, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,396p,400
136,Cricket2_AVC_HFR_720p_2200K_120,"[62, 34, 48, 35, 69, 62, 70, 23, 19, 63, 43, 11, 50, 50, 45, 79, 18, 66, 77, 56, 39, 39, 52, 28, 61, 67, 47, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,720p,2200
137,EPLDay_HEVC_SFR_540p_1900K_48,"[39, 73, 68, 41, 64, 82, 81, 47, 27, 69, 40, 11, 49, 41, 50, 71, 33, 78, 47, 66, 58, 66, 49, 55, 48, 80, 37, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,540p,1900
138,TNFF_AVC_SFR_540p_1800K_304,"[64, 68, 69, 50, 64, 54, 88, 33, 25, 65, 46, 4, 77, 41, 85, 72, 41, 67, 53, 64, 55, 76, 58, 81, 73, 49, 45, 52]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,540p,1800
139,Cricket2_AVC_SFR_288p_200K_120,"[9, 1, 1, 3, 9, 26, 39, 1, 2, 23, 7, 1, 25, 1, 5, 23, 1, 8, 13, 18, 26, 2, 7, 1, 2, 3, 21, 8]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,288p,200
140,TNFF_HEVC_HFR_396p_600K_304,"[22, 34, 4, 7, 31, 22, 34, 1, 26, 32, 34, 6, 61, 1, 10, 22, 11, 42, 4, 54, 21, 3, 24, 42, 37, 17, 20, 17]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,396p,600
141,USOpen_AVC_HFR_720p_2200K_176,"[61, 92, 71, 56, 66, 100, 80, 67, 69, 66, 64, 63, 74, 53, 74, 72, 30, 91, 73, 75, 55, 75, 66, 94, 83, 72, 76, 65]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,720p,2200
142,EPLDay_HEVC_HFR_720p_2200K_48,"[68, 70, 63, 48, 69, 96, 76, 22, 75, 85, 33, 81, 64, 72, 78, 58, 54, 85, 60, 76, 73, 73, 40, 59, 71, 73, 76, 56]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,720p,2200
143,USOpen_AVC_SFR_720p_2000K_176,"[51, 87, 70, 49, 71, 69, 83, 63, 64, 43, 48, 52, 67, 52, 65, 89, 49, 81, 68, 71, 42, 78, 66, 76, 88, 49, 39, 74]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,720p,2000
144,Cricket2_AVC_SFR_540p_1800K_120,"[40, 79, 41, 51, 41, 72, 68, 17, 24, 34, 36, 8, 49, 36, 54, 49, 23, 55, 71, 31, 41, 17, 30, 14, 55, 50, 60, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,540p,1800
145,USOpen_AVC_HFR_288p_300K_176,"[7, 18, 1, 18, 16, 50, 44, 1, 5, 30, 12, 1, 10, 7, 1, 1, 1, 43, 27, 19, 14, 7, 1, 16, 26, 7, 35, 18]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,288p,300
146,Cricket2_HEVC_SFR_540p_1900K_120,"[59, 54, 33, 50, 55, 64, 57, 13, 73, 70, 34, 12, 42, 54, 49, 66, 27, 45, 52, 35, 48, 55, 53, 60, 58, 66, 69, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,540p,1900
147,EPLDay_AVC_HFR_396p_600K_48,"[36, 43, 18, 30, 33, 60, 50, 6, 22, 31, 33, 3, 35, 24, 36, 28, 1, 54, 35, 47, 32, 18, 23, 40, 12, 27, 57, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,396p,600
148,Cricket2_HEVC_SFR_540p_1100K_120,"[58, 49, 33, 41, 51, 56, 77, 14, 32, 64, 35, 30, 43, 55, 73, 70, 49, 51, 59, 24, 49, 68, 53, 9, 54, 59, 54, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,540p,1100
149,TNFF_AVC_HFR_540p_1300K_304,"[59, 55, 62, 25, 61, 67, 69, 24, 31, 72, 52, 8, 46, 31, 68, 64, 46, 59, 50, 53, 38, 49, 49, 74, 81, 46, 51, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,540p,1300
150,EPLDay_HEVC_HFR_396p_900K_48,"[31, 39, 28, 40, 43, 49, 50, 10, 34, 51, 32, 7, 45, 28, 34, 28, 27, 42, 37, 58, 50, 43, 26, 38, 37, 27, 58, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,396p,900
151,USOpen_AVC_SFR_396p_800K_176,"[33, 40, 34, 50, 58, 60, 46, 49, 47, 79, 38, 6, 38, 30, 24, 36, 14, 73, 36, 73, 50, 29, 34, 44, 48, 36, 52, 32]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,396p,800
152,EPLDay_AVC_SFR_396p_800K_48,"[12, 37, 32, 37, 35, 56, 34, 29, 8, 31, 40, 29, 23, 49, 44, 44, 40, 40, 32, 55, 12, 25, 47, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,396p,800
153,Cricket2_AVC_HFR_540p_1300K_120,"[55, 38, 32, 40, 50, 56, 70, 8, 34, 47, 24, 4, 42, 31, 34, 74, 29, 43, 47, 66, 41, 36, 41, 14, 27, 32, 35, 54]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,540p,1300
154,TNFF_AVC_SFR_396p_800K_304,"[59, 61, 35, 37, 43, 66, 60, 1, 36, 37, 35, 4, 44, 17, 67, 18, 16, 70, 32, 56, 36, 35, 37, 16, 25, 44, 32, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,396p,800
155,Cricket2_AVC_HFR_288p_300K_120,"[13, 1, 1, 13, 19, 25, 16, 1, 1, 18, 14, 1, 17, 1, 9, 12, 1, 29, 36, 35, 16, 1, 7, 5, 35, 4, 10, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,288p,300
156,EPLNight_AVC_HFR_540p_1900K_20,"[86, 50, 48, 45, 64, 62, 92, 13, 73, 81, 32, 33, 24, 57, 71, 91, 45, 74, 55, 72, 60, 55, 49, 33, 37, 67, 65, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,540p,1900
157,USOpen_HEVC_HFR_540p_1100K_176,"[53, 56, 46, 63, 56, 71, 67, 42, 84, 74, 43, 28, 46, 43, 50, 58, 36, 79, 53, 72, 50, 53, 54, 51, 61, 64, 54, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,540p,1100
158,EPLNight_AVC_HFR_540p_1300K_20,"[37, 46, 49, 48, 50, 75, 73, 17, 37, 69, 36, 6, 69, 43, 73, 75, 36, 71, 80, 58, 49, 62, 40, 50, 36, 73, 53, 31]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,540p,1300
159,USOpen_HEVC_SFR_540p_1100K_176,"[52, 58, 63, 47, 53, 74, 68, 42, 37, 60, 56, 16, 76, 50, 26, 48, 30, 72, 54, 66, 44, 70, 44, 16, 66, 49, 32, 57]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,540p,1100
160,TNFF_HEVC_SFR_720p_2200K_304,"[62, 76, 72, 49, 70, 77, 84, 49, 81, 85, 82, 69, 75, 72, 66, 73, 55, 93, 71, 79, 53, 58, 74, 73, 99, 57, 82, 65]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,720p,2200
161,USOpen_AVC_SFR_540p_1200K_176,"[35, 54, 67, 44, 59, 67, 61, 46, 49, 73, 50, 22, 53, 34, 45, 76, 17, 87, 57, 35, 38, 47, 49, 57, 82, 29, 45, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,540p,1200
162,EPLNight_HEVC_SFR_396p_600K_20,"[14, 32, 29, 32, 30, 62, 57, 4, 12, 24, 27, 3, 45, 17, 51, 39, 25, 68, 26, 45, 49, 55, 30, 2, 25, 35, 39, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,396p,600
163,Cricket2_HEVC_HFR_720p_2200K_120,"[75, 50, 49, 51, 73, 68, 80, 5, 67, 63, 24, 8, 67, 71, 52, 86, 28, 79, 66, 34, 45, 65, 49, 41, 61, 64, 61, 58]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,720p,2200
164,EPLDay_AVC_HFR_720p_2200K_48,"[57, 81, 80, 72, 68, 82, 97, 43, 77, 85, 46, 65, 75, 64, 83, 47, 46, 86, 81, 54, 59, 80, 63, 32, 72, 77, 64, 55]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,720p,2200
165,Cricket2_HEVC_SFR_288p_300K_120,"[1, 32, 1, 9, 24, 46, 34, 2, 21, 9, 7, 5, 9, 5, 38, 20, 1, 38, 9, 25, 17, 19, 24, 16, 36, 25, 19, 23]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,288p,300
166,TNFF_AVC_SFR_288p_200K_304,"[1, 1, 1, 3, 3, 5, 32, 1, 1, 24, 15, 1, 2, 1, 1, 1, 1, 1, 7, 3, 11, 5, 1, 2, 1, 7, 6, 1]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,288p,200
167,EPLNight_AVC_SFR_540p_1800K_20,"[55, 66, 72, 47, 45, 75, 91, 39, 67, 66, 36, 23, 59, 35, 74, 66, 31, 56, 72, 72, 46, 66, 55, 60, 38, 63, 72, 59]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,540p,1800
168,TNFF_AVC_SFR_540p_1200K_304,"[50, 40, 41, 41, 51, 53, 60, 22, 48, 38, 41, 19, 73, 29, 64, 53, 35, 32, 63, 67, 49, 51, 36, 71, 68, 24, 47, 57]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,540p,1200
169,USOpen_AVC_HFR_540p_1900K_176,"[39, 66, 48, 44, 58, 72, 61, 34, 55, 58, 41, 15, 54, 49, 44, 29, 17, 70, 56, 68, 60, 63, 58, 45, 84, 37, 51, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,540p,1900
170,EPLNight_AVC_SFR_396p_400K_20,"[22, 43, 27, 10, 42, 55, 38, 4, 6, 27, 16, 4, 38, 25, 39, 18, 6, 43, 24, 41, 40, 20, 29, 44, 19, 24, 35, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,396p,400
171,USOpen_HEVC_SFR_288p_300K_176,"[17, 10, 22, 38, 34, 61, 51, 13, 17, 7, 14, 8, 57, 6, 1, 22, 1, 44, 9, 11, 35, 50, 19, 5, 12, 18, 32, 27]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,288p,300
172,EPLDay_AVC_SFR_540p_1800K_48,"[56, 38, 57, 47, 62, 63, 79, 15, 47, 70, 39, 14, 57, 47, 58, 54, 28, 74, 53, 73, 58, 41, 42, 28, 59, 61, 55, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,540p,1800
173,Cricket2_HEVC_HFR_540p_1100K_120,"[33, 37, 51, 36, 45, 67, 68, 16, 22, 63, 32, 47, 50, 52, 61, 86, 20, 56, 43, 41, 44, 72, 48, 27, 49, 51, 36, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,540p,1100
174,EPLNight_AVC_SFR_396p_800K_20,"[21, 34, 25, 38, 40, 35, 55, 23, 18, 28, 30, 31, 48, 17, 49, 40, 11, 34, 43, 64, 46, 46, 30, 19, 43, 24, 40, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,396p,800
175,USOpen_HEVC_HFR_396p_900K_176,"[42, 39, 32, 38, 33, 69, 60, 25, 36, 29, 37, 2, 39, 23, 31, 49, 21, 86, 43, 69, 43, 59, 51, 30, 64, 48, 45, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,396p,900
176,EPLDay_AVC_SFR_288p_200K_48,"[1, 20, 5, 25, 1, 25, 1, 4, 3, 4, 1, 81, 15, 27, 34, 15, 1, 13, 5, 10, 14, 7]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,288p,200
177,USOpen_HEVC_HFR_720p_2200K_176,"[86, 88, 74, 67, 65, 99, 82, 68, 89, 55, 64, 55, 60, 52, 82, 100, 48, 100, 68, 74, 61, 76, 65, 79, 87, 78, 48, 59]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,720p,2200
178,EPLDay_HEVC_SFR_288p_300K_48,"[16, 19, 12, 16, 24, 29, 61, 1, 20, 38, 6, 7, 18, 21, 19, 12, 1, 44, 18, 36, 35, 65, 14, 33, 27, 6, 11, 14]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,288p,300
179,Cricket2_AVC_SFR_396p_400K_120,"[27, 9, 25, 40, 32, 38, 57, 2, 14, 27, 17, 8, 17, 17, 28, 34, 24, 46, 42, 34, 39, 21, 32, 29, 34, 23, 35, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,396p,400
180,EPLDay_AVC_HFR_288p_300K_48,"[38, 18, 8, 25, 26, 34, 49, 7, 24, 27, 5, 6, 7, 1, 2, 17, 10, 37, 23, 26, 35, 2, 31, 9, 24, 6, 37, 21]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,288p,300
181,TNFF_HEVC_HFR_288p_300K_304,"[1, 10, 1, 11, 8, 7, 8, 1, 26, 29, 14, 7, 19, 1, 1, 1, 1, 21, 1, 4, 14, 3, 1, 6, 38, 1, 12, 6]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,288p,300
182,EPLNight_HEVC_HFR_288p_300K_20,"[10, 11, 1, 3, 10, 33, 41, 1, 2, 27, 9, 3, 21, 7, 15, 12, 1, 19, 5, 22, 18, 2, 25, 1, 13, 5, 30, 33]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,288p,300
183,TNFF_AVC_HFR_396p_900K_304,"[61, 55, 27, 34, 46, 44, 60, 5, 29, 43, 40, 20, 46, 38, 36, 44, 16, 53, 20, 50, 36, 36, 31, 61, 62, 25, 59, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,396p,900
184,USOpen_AVC_HFR_396p_600K_176,"[37, 45, 43, 24, 32, 49, 45, 11, 34, 33, 37, 9, 38, 20, 26, 21, 17, 66, 30, 54, 41, 49, 34, 57, 48, 33, 42, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,396p,600
185,EPLNight_AVC_SFR_540p_1200K_20,"[75, 49, 34, 42, 56, 61, 76, 47, 30, 56, 38, 35, 50, 34, 64, 41, 25, 54, 53, 36, 49, 59, 53, 19, 38, 26, 59, 47]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,540p,1200
186,TNFF_AVC_HFR_540p_1900K_304,"[83, 45, 49, 50, 60, 75, 79, 33, 64, 72, 36, 28, 42, 50, 43, 68, 34, 79, 76, 71, 49, 75, 50, 31, 74, 41, 71, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,540p,1900
187,EPLDay_AVC_HFR_540p_1900K_48,"[55, 58, 42, 40, 50, 63, 84, 61, 47, 56, 47, 68, 49, 52, 89, 63, 32, 77, 55, 74, 74, 47, 49, 16, 71, 68, 62, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,540p,1900
188,TNFF_HEVC_SFR_288p_300K_304,"[10, 12, 1, 14, 19, 30, 12, 1, 17, 31, 20, 4, 3, 3, 9, 11, 14, 22, 22, 9, 7, 8, 4, 16, 12, 4, 6, 24]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,288p,300
189,EPLNight_HEVC_SFR_288p_300K_20,"[1, 16, 5, 28, 7, 21, 34, 1, 4, 2, 13, 1, 20, 1, 25, 18, 1, 26, 22, 27, 35, 7, 19, 6, 34, 24, 26, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,288p,300
190,EPLDay_AVC_SFR_540p_1200K_48,"[38, 44, 65, 44, 44, 79, 82, 15, 31, 75, 27, 17, 49, 49, 42, 48, 69, 60, 53, 76, 51, 28, 41, 28, 48, 57, 35, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,540p,1200
191,Cricket2_SRC_SRC_SRC_SRC_120,"[54, 82, 76, 64, 86, 85, 98, 30, 70, 65, 47, 59, 85, 62, 80, 65, 30, 71, 98, 60, 52, 43, 55, 68, 57, 71, 81, 60]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,SRC,SRC,SRC,100000
192,EPLNight_AVC_HFR_720p_2200K_20,"[70, 87, 88, 76, 73, 86, 85, 58, 77, 87, 35, 47, 73, 69, 83, 91, 53, 80, 71, 73, 58, 95, 67, 18, 61, 91, 82, 46]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,720p,2200
193,Cricket2_HEVC_HFR_540p_1900K_120,"[56, 59, 32, 44, 53, 59, 82, 15, 50, 57, 36, 15, 91, 37, 71, 73, 20, 78, 61, 50, 43, 20, 55, 47, 56, 46, 43, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,540p,1900
194,USOpen_HEVC_HFR_540p_1900K_176,"[59, 64, 49, 40, 57, 66, 75, 52, 49, 50, 60, 5, 61, 51, 73, 78, 13, 95, 56, 69, 52, 85, 56, 79, 73, 88, 53, 54]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,540p,1900
195,Cricket2_HEVC_HFR_396p_900K_120,"[61, 42, 32, 43, 37, 54, 81, 3, 3, 47, 18, 7, 56, 23, 39, 47, 27, 59, 37, 36, 40, 37, 34, 49, 38, 50, 43, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,396p,900
196,EPLNight_SRC_SRC_SRC_SRC_20,"[100, 100, 100, 100, 89, 100, 99, 94, 95, 99, 48, 100, 98, 100, 100, 100, 90, 95, 100, 87, 74, 99, 95, 84, 99, 96, 81, 79]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,SRC,SRC,SRC,100000
197,USOpen_HEVC_SFR_540p_1900K_176,"[68, 71, 59, 48, 54, 72, 64, 69, 62, 65, 63, 79, 74, 55, 55, 66, 16, 85, 60, 64, 37, 31, 49, 60, 80, 82, 52, 58]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,540p,1900
198,TNFF_HEVC_HFR_540p_1100K_304,"[66, 66, 38, 46, 46, 77, 74, 21, 41, 67, 36, 14, 65, 43, 49, 41, 39, 53, 48, 47, 44, 46, 42, 50, 60, 26, 54, 52]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,540p,1100
199,Cricket2_AVC_HFR_396p_600K_120,"[19, 34, 22, 19, 29, 37, 59, 5, 20, 26, 15, 19, 33, 12, 16, 35, 12, 44, 28, 20, 32, 18, 30, 6, 39, 21, 31, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,396p,600
200,TNFF_AVC_SFR_396p_400K_304,"[23, 38, 53, 42, 13, 32, 60, 2, 23, 32, 23, 16, 24, 3, 11, 30, 17, 34, 33, 18, 20, 22, 23, 7, 49, 19, 39, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,396p,400
201,Cricket2_AVC_HFR_396p_900K_120,"[31, 33, 30, 37, 46, 65, 57, 6, 27, 43, 36, 17, 31, 18, 40, 34, 24, 39, 40, 33, 34, 33, 29, 53, 50, 16, 46, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,396p,900
202,TNFF_HEVC_SFR_540p_1900K_304,"[65, 59, 46, 55, 64, 72, 66, 34, 50, 66, 47, 55, 64, 45, 64, 72, 24, 79, 65, 61, 47, 77, 49, 79, 71, 69, 58, 61]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,540p,1900
203,EPLDay_AVC_SFR_720p_2000K_48,"[67, 73, 22, 54, 71, 35, 68, 83, 96, 53, 90, 39, 72, 60, 84, 60, 62, 48, 62, 57, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,SFR,720p,2000
204,EPLNight_AVC_SFR_288p_200K_20,"[1, 8, 2, 1, 5, 8, 37, 1, 1, 47, 3, 1, 7, 1, 1, 1, 1, 30, 11, 10, 23, 4, 1, 4, 7, 3, 29, 3]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,288p,200
